identificativo_natante,data_cattura,peso_kg,regione,zona_FAO
75,2023-07-23,30,ABRUZZO,37.2.1
80,2023-07-23,35,ABRUZZO,37.2.1
86,2023-07-23,40,ABRUZZO,37.2.1
92,2023-07-23,35,ABRUZZO,37.2.1
103,2023-07-23,50,ABRUZZO,37.2.1
110,2023-07-23,30,ABRUZZO,37.2.1
115,2023-07-23,32,ABRUZZO,37.2.1
125,2023-07-23,31,ABRUZZO,37.2.1
153,2023-07-23,40,CALABRIA,37.2.2
177,2023-07-23,80,EMILIA ROMAGNA,37.2.1
183,2023-07-23,50,EMILIA ROMAGNA,37.2.1
191,2023-07-23,65,FRIULI VENEZIA GIULIA,37.2.1
194,2023-07-23,65,FRIULI VENEZIA GIULIA,37.2.1
199,2023-07-23,55,LAZIO,37.1.3
205,2023-07-23,35,LAZIO,37.1.3
209,2023-07-23,65,LAZIO,37.1.3
228,2023-07-23,35,MARCHE,37.2.1
238,2023-07-23,30,MARCHE,37.2.1
241,2023-07-23,40,MARCHE,37.2.1
244,2023-07-23,35,MARCHE,37.2.1
272,2023-07-23,35,MARCHE,37.2.1
278,2023-07-23,40,MARCHE,37.2.1
279,2023-07-23,35,MARCHE,37.2.1
284,2023-07-23,32,MARCHE,37.2.1
295,2023-07-23,40,MARCHE,37.2.1
308,2023-07-23,50,MARCHE,37.2.1
315,2023-07-23,40,SICILIA,37.2.2
321,2023-07-23,45,TOSCANA,37.1.3
326,2023-07-23,60,TOSCANA,37.1.3
333,2023-07-23,30,TOSCANA,37.1.3
336,2023-07-23,58,TOSCANA,37.1.3
344,2023-07-23,45,TOSCANA,37.1.3
34,2023-07-24,35,ABRUZZO,37.2.1
74,2023-07-24,35,ABRUZZO,37.2.1
77,2023-07-24,30,ABRUZZO,37.2.1
90,2023-07-24,40,ABRUZZO,37.2.1
114,2023-07-24,50,ABRUZZO,37.2.1
139,2023-07-27,32,CALABRIA,37.2.2
344,2023-07-27,35,TOSCANA,37.1.3
182,2023-07-28,45,EMILIA ROMAGNA,37.2.1
195,2023-07-28,40,FRIULI VENEZIA GIULIA,37.2.1
204,2023-07-28,35,LAZIO,37.1.3
216,2023-07-28,51,LIGURIA,37.1.3
219,2023-07-28,63,LIGURIA,37.1.3
333,2023-07-28,35,TOSCANA,37.1.3
339,2023-07-28,70,TOSCANA,37.1.3
4,2023-07-29,35,ABRUZZO,37.2.1
22,2023-07-29,35,ABRUZZO,37.2.1
30,2023-07-29,30,ABRUZZO,37.2.1
34,2023-07-29,32,ABRUZZO,37.2.1
35,2023-07-29,40,ABRUZZO,37.2.1
38,2023-07-29,47,ABRUZZO,37.2.1
39,2023-07-29,35,ABRUZZO,37.2.1
58,2023-07-29,35,ABRUZZO,37.2.1
60,2023-07-29,40,ABRUZZO,37.2.1
61,2023-07-29,35,ABRUZZO,37.2.1
86,2023-07-29,40,ABRUZZO,37.2.1
97,2023-07-29,30,ABRUZZO,37.2.1
119,2023-07-29,30,ABRUZZO,37.2.1
124,2023-07-29,40,ABRUZZO,37.2.1
145,2023-07-29,38,CALABRIA,37.2.2
180,2023-07-29,35,EMILIA ROMAGNA,37.2.1
185,2023-07-29,50,FRIULI VENEZIA GIULIA,37.2.1
201,2023-07-29,40,LAZIO,37.1.3
206,2023-07-29,37,LAZIO,37.1.3
208,2023-07-29,45,LAZIO,37.1.3
215,2023-07-29,50,LIGURIA,37.1.3
218,2023-07-29,60,LIGURIA,37.1.3
226,2023-07-29,60,LIGURIA,37.1.3
233,2023-07-29,35,MARCHE,37.2.1
248,2023-07-29,40,MARCHE,37.2.1
249,2023-07-29,30,MARCHE,37.2.1
251,2023-07-29,40,MARCHE,37.2.1
279,2023-07-29,35,MARCHE,37.2.1
292,2023-07-29,50,MARCHE,37.2.1
165,2023-07-29,30,MOLISE,37.2.1
166,2023-07-29,90,MOLISE,37.2.1
329,2023-07-29,35,TOSCANA,37.1.3
332,2023-07-29,50,TOSCANA,37.1.3
334,2023-07-29,40,TOSCANA,37.1.3
5,2023-07-30,40,ABRUZZO,37.2.1
7,2023-07-30,35,ABRUZZO,37.2.1
19,2023-07-30,30,ABRUZZO,37.2.1
20,2023-07-30,30,ABRUZZO,37.2.1
21,2023-07-30,35,ABRUZZO,37.2.1
26,2023-07-30,45,ABRUZZO,37.2.1
28,2023-07-30,30,ABRUZZO,37.2.1
33,2023-07-30,40,ABRUZZO,37.2.1
40,2023-07-30,45,ABRUZZO,37.2.1
41,2023-07-30,30,ABRUZZO,37.2.1
47,2023-07-30,30,ABRUZZO,37.2.1
48,2023-07-30,35,ABRUZZO,37.2.1
51,2023-07-30,30,ABRUZZO,37.2.1
55,2023-07-30,35,ABRUZZO,37.2.1
57,2023-07-30,35,ABRUZZO,37.2.1
65,2023-07-30,30,ABRUZZO,37.2.1
66,2023-07-30,40,ABRUZZO,37.2.1
78,2023-07-30,35,ABRUZZO,37.2.1
79,2023-07-30,30,ABRUZZO,37.2.1
81,2023-07-30,35,ABRUZZO,37.2.1
84,2023-07-30,35,ABRUZZO,37.2.1
101,2023-07-30,50,ABRUZZO,37.2.1
102,2023-07-30,40,ABRUZZO,37.2.1
106,2023-07-30,145,ABRUZZO,37.2.1
114,2023-07-30,40,ABRUZZO,37.2.1
125,2023-07-30,30,ABRUZZO,37.2.1
128,2023-07-30,35,ABRUZZO,37.2.1
129,2023-07-30,50,ABRUZZO,37.2.1
154,2023-07-30,35,CALABRIA,37.2.2
163,2023-07-30,34,CAMPANIA,37.1.3
164,2023-07-30,70,CAMPANIA,37.1.3
193,2023-07-30,40,FRIULI VENEZIA GIULIA,37.2.1
211,2023-07-30,35,LAZIO,37.1.3
214,2023-07-30,47,LIGURIA,37.1.3
222,2023-07-30,55,LIGURIA,37.1.3
244,2023-07-30,32,MARCHE,37.2.1
268,2023-07-30,40,MARCHE,37.2.1
270,2023-07-30,40,MARCHE,37.2.1
271,2023-07-30,40,MARCHE,37.2.1
276,2023-07-30,30,MARCHE,37.2.1
284,2023-07-30,45,MARCHE,37.2.1
295,2023-07-30,55,MARCHE,37.2.1
305,2023-07-30,40,MARCHE,37.2.1
170,2023-07-30,40,MOLISE,37.2.1
313,2023-07-30,33,SARDEGNA,37.1.3
314,2023-07-30,45,SARDEGNA,37.1.3
327,2023-07-30,40,TOSCANA,37.1.3
333,2023-07-30,35,TOSCANA,37.1.3
335,2023-07-30,50,TOSCANA,37.1.3
339,2023-07-30,40,TOSCANA,37.1.3
347,2023-07-30,40,TOSCANA,37.1.3
350,2023-07-30,40,TOSCANA,37.1.3
118,2023-07-31,38,ABRUZZO,37.2.1
143,2023-07-31,65,CALABRIA,37.2.2
153,2023-07-31,80,CALABRIA,37.2.2
223,2023-07-31,55,LIGURIA,37.1.3
225,2023-07-31,34,LIGURIA,37.1.3
229,2023-07-31,40,MARCHE,37.2.1
275,2023-07-31,30,MARCHE,37.2.1
291,2023-07-31,30,MARCHE,37.2.1
12,2023-08-01,40,ABRUZZO,37.2.1
73,2023-08-01,38,ABRUZZO,37.2.1
120,2023-08-01,30,ABRUZZO,37.2.1
133,2023-08-01,40,CALABRIA,37.1.3
142,2023-08-01,62,CALABRIA,37.1.3
144,2023-08-01,65,CALABRIA,37.1.3
151,2023-08-01,55,CALABRIA,37.1.3
213,2023-08-01,80,LIGURIA,37.1.3
286,2023-08-01,40,MARCHE,37.2.1
348,2023-08-01,40,TOSCANA,37.1.3
3,2023-08-02,35,ABRUZZO,37.2.1
152,2023-08-02,70,CALABRIA,37.1.3
161,2023-08-02,34,CALABRIA,37.1.3
235,2023-08-02,45,MARCHE,37.2.1
351,2023-08-02,70,TOSCANA,37.1.3
109,2023-08-03,45,ABRUZZO,37.2.1
146,2023-08-03,60,CALABRIA,37.1.3
152,2023-08-03,50,CALABRIA,37.1.3
159,2023-08-03,80,CALABRIA,37.1.3
138,2023-08-04,40,CALABRIA,37.1.3
143,2023-08-04,40,CALABRIA,37.1.3
153,2023-08-04,50,CALABRIA,37.1.3
310,2023-08-05,40,PUGLIA,37.2.2
52,2023-08-06,45,ABRUZZO,37.2.1
107,2023-08-06,50,ABRUZZO,37.2.1
264,2023-08-06,35,MARCHE,37.2.1
322,2023-08-07,30,TOSCANA,37.1.3
157,2023-08-08,53,CALABRIA,37.1.3
227,2023-08-08,60,LIGURIA,37.1.3
343,2023-08-08,55,TOSCANA,37.1.3
10,2023-08-09,40,ABRUZZO,37.2.1
25,2023-08-09,30,ABRUZZO,37.2.1
43,2023-08-09,35,ABRUZZO,37.2.1
63,2023-08-09,30,ABRUZZO,37.2.1
67,2023-08-09,30,ABRUZZO,37.2.1
70,2023-08-09,35,ABRUZZO,37.2.1
71,2023-08-09,30,ABRUZZO,37.2.1
117,2023-08-09,40,ABRUZZO,37.2.1
127,2023-08-09,35,ABRUZZO,37.2.1
130,2023-08-09,40,CALABRIA,37.1.3
147,2023-08-09,45,CALABRIA,37.1.3
197,2023-08-09,40,FRIULI VENEZIA GIULIA,37.2.1
221,2023-08-09,50,LIGURIA,37.1.3
240,2023-08-09,45,MARCHE,37.2.1
270,2023-08-09,35,MARCHE,37.2.1
293,2023-08-09,50,MARCHE,37.2.1
168,2023-08-09,35,MOLISE,37.2.1
310,2023-08-09,45,PUGLIA,37.2.2
331,2023-08-09,50,TOSCANA,37.1.3
351,2023-08-09,60,TOSCANA,37.1.3
31,2023-08-10,55,ABRUZZO,37.2.1
54,2023-08-10,40,ABRUZZO,37.2.1
89,2023-08-10,40,ABRUZZO,37.2.1
123,2023-08-10,30,ABRUZZO,37.2.1
142,2023-08-10,86,CALABRIA,37.1.3
151,2023-08-10,48,CALABRIA,37.1.3
153,2023-08-10,40,CALABRIA,37.1.3
158,2023-08-10,70,CALABRIA,37.1.3
277,2023-08-10,35,MARCHE,37.2.1
290,2023-08-10,35,MARCHE,37.2.1
316,2023-08-10,50,SICILIA,37.1.3
337,2023-08-10,30,TOSCANA,37.1.3
340,2023-08-10,30,TOSCANA,37.1.3
353,2023-08-10,35,TOSCANA,37.1.3
151,2023-08-11,60,CALABRIA,37.1.3
189,2023-08-11,80,FRIULI VENEZIA GIULIA,37.2.1
192,2023-08-11,126,FRIULI VENEZIA GIULIA,37.2.1
224,2023-08-11,80,LIGURIA,37.1.3
240,2023-08-11,49,MARCHE,37.2.1
307,2023-08-11,130,MARCHE,37.2.1
320,2023-08-11,50,TOSCANA,37.1.3
342,2023-08-11,35,TOSCANA,37.1.3
351,2023-08-11,70,TOSCANA,37.1.3
94,2023-08-12,35,ABRUZZO,37.2.1
130,2023-08-12,40,CALABRIA,37.1.3
191,2023-08-12,52,FRIULI VENEZIA GIULIA,37.2.1
233,2023-08-12,50,MARCHE,37.2.1
235,2023-08-12,40,MARCHE,37.2.1
253,2023-08-12,30,MARCHE,37.2.1
264,2023-08-12,45,MARCHE,37.2.1
276,2023-08-12,35,MARCHE,37.2.1
14,2023-08-13,32,ABRUZZO,37.2.1
25,2023-08-13,25,ABRUZZO,37.2.1
38,2023-08-13,30,ABRUZZO,37.2.1
39,2023-08-13,35,ABRUZZO,37.2.1
60,2023-08-13,40,ABRUZZO,37.2.1
121,2023-08-13,30,ABRUZZO,37.2.1
125,2023-08-13,35,ABRUZZO,37.2.1
153,2023-08-13,50,CALABRIA,37.1.3
161,2023-08-13,45,CALABRIA,37.1.3
217,2023-08-13,80,LIGURIA,37.1.3
250,2023-08-13,50,MARCHE,37.2.1
269,2023-08-13,40,MARCHE,37.2.1
169,2023-08-13,70,MOLISE,37.2.1
173,2023-08-13,50,MOLISE,37.2.1
351,2023-08-13,60,TOSCANA,37.1.3
353,2023-08-13,35,TOSCANA,37.1.3
9,2023-08-14,40,ABRUZZO,37.2.1
25,2023-08-14,50,ABRUZZO,37.2.1
39,2023-08-14,35,ABRUZZO,37.2.1
46,2023-08-14,35,ABRUZZO,37.2.1
120,2023-08-14,30,ABRUZZO,37.2.1
162,2023-08-14,30,CAMPANIA,37.1.3
176,2023-08-14,60,EMILIA ROMAGNA,37.2.1
184,2023-08-14,60,EMILIA ROMAGNA,37.2.1
196,2023-08-14,50,FRIULI VENEZIA GIULIA,37.2.1
236,2023-08-14,45,MARCHE,37.2.1
239,2023-08-14,50,MARCHE,37.2.1
243,2023-08-14,40,MARCHE,37.2.1
259,2023-08-14,30,MARCHE,37.2.1
260,2023-08-14,45,MARCHE,37.2.1
262,2023-08-14,40,MARCHE,37.2.1
263,2023-08-14,40,MARCHE,37.2.1
285,2023-08-14,41,MARCHE,37.2.1
287,2023-08-14,40,MARCHE,37.2.1
317,2023-08-14,45,TOSCANA,37.1.3
339,2023-08-14,35,TOSCANA,37.1.3
345,2023-08-14,35,TOSCANA,37.1.3
349,2023-08-14,52,TOSCANA,37.1.3
373,2024-06-16,40.00,ABRUZZO,37.2.1
328,2024-06-16,80.00,CALABRIA,37.1.3
276,2024-06-16,60.00,LIGURIA,37.1.3
68,2024-06-16,30.00,MARCHE,37.2.1
272,2024-06-16,67.00,TOSCANA,37.1.3
377,2024-06-16,30.00,TOSCANA,37.1.3
73,2024-06-17,40.00,CALABRIA,37.1.3
73,2024-06-18,82.00,CALABRIA,37.1.3
73,2024-06-19,50.00,CALABRIA,37.1.3
328,2024-06-19,40.00,CALABRIA,37.1.3
382,2024-06-19,85.00,CALABRIA,37.1.3
6,2024-06-20,80.00,CALABRIA,37.1.3
61,2024-06-20,70.00,CALABRIA,37.1.3
180,2024-06-20,80.00,CALABRIA,37.1.3
345,2024-06-20,86.00,CALABRIA,37.1.3
382,2024-06-20,80.00,CALABRIA,37.1.3
58,2024-06-20,45.00,TOSCANA,37.1.3
305,2024-06-20,96.00,VENETO,37.2.1
73,2024-06-21,45.00,CALABRIA,37.1.3
322,2024-06-21,40.00,CALABRIA,37.1.3
398,2024-06-21,90.00,CALABRIA,37.1.3
64,2024-06-21,45.00,EMILIA ROMAGNA,37.2.1
363,2024-06-21,45.00,EMILIA ROMAGNA,37.2.1
332,2024-06-21,50.00,LAZIO,37.1.3
326,2024-06-22,60.00,CALABRIA,37.1.3
228,2024-06-22,45.00,PUGLIA,37.2.2
257,2024-06-22,66.00,VENETO,37.2.1
290,2024-06-24,79.00,CALABRIA,37.1.3
267,2024-06-24,45.00,TOSCANA,37.1.3
103,2024-06-26,40.00,LAZIO,37.1.3
104,2024-06-26,40.00,LAZIO,37.1.3
105,2024-06-28,30.00,LAZIO,37.1.3
45,2024-06-28,50.00,TOSCANA,37.1.3
47,2024-06-28,40.00,TOSCANA,37.1.3
240,2024-06-28,36.00,TOSCANA,37.1.3
233,2024-06-28,90.00,VENETO,37.2.1
96,2024-06-29,65.00,ABRUZZO,37.2.1
184,2024-06-29,40.00,ABRUZZO,37.2.1
25,2024-06-29,80.00,CALABRIA,37.1.3
65,2024-06-29,37.00,CALABRIA,37.1.3
180,2024-06-29,40.00,CALABRIA,37.1.3
192,2024-06-29,60.00,CALABRIA,37.1.3
223,2024-06-29,35.00,CALABRIA,37.1.3
374,2024-06-29,90.00,CALABRIA,37.1.3
101,2024-06-29,35.00,MARCHE,37.2.1
312,2024-06-29,35.00,SARDEGNA,37.1.3
233,2024-06-29,88.00,VENETO,37.2.1
261,2024-06-29,60.00,VENETO,37.2.1
353,2024-06-29,40.00,VENETO,37.2.1
223,2024-06-30,35.00,CALABRIA,37.1.3
279,2024-06-30,40.00,CALABRIA,37.1.3
313,2024-06-30,40.00,CALABRIA,37.1.3
332,2024-06-30,35.00,EMILIA ROMAGNA,37.2.1
51,2024-06-30,40.00,MARCHE,37.2.1
234,2024-06-30,40.00,PUGLIA,37.2.2
182,2024-06-30,40.00,TOSCANA,37.1.3
384,2024-07-01,45.00,TOSCANA,37.1.3
329,2024-07-02,55.00,LIGURIA,37.1.3
267,2024-07-03,40.00,TOSCANA,37.1.3
376,2024-07-05,40.00,ABRUZZO,37.2.1
66,2024-07-05,110.00,CALABRIA,37.1.3
382,2024-07-05,60.00,CALABRIA,37.1.3
335,2024-07-05,30.00,EMILIA ROMAGNA,37.2.1
337,2024-07-05,50.00,EMILIA ROMAGNA,37.2.1
21,2024-07-05,60.00,MARCHE,37.2.1
211,2024-07-05,50.00,MARCHE,37.2.1
282,2024-07-05,50.00,MARCHE,37.2.1
350,2024-07-05,80.00,TOSCANA,37.1.3
98,2024-07-05,38.00,VENETO,37.2.1
174,2024-07-05,41.00,VENETO,37.2.1
177,2024-07-06,30.00,ABRUZZO,37.2.1
183,2024-07-06,37.00,ABRUZZO,37.2.1
184,2024-07-06,45.00,ABRUZZO,37.2.1
217,2024-07-06,35.00,ABRUZZO,37.2.1
265,2024-07-06,30.00,ABRUZZO,37.2.1
315,2024-07-06,35.00,ABRUZZO,37.2.1
73,2024-07-06,60.00,CALABRIA,37.1.3
382,2024-07-06,80.00,CALABRIA,37.1.3
50,2024-07-06,35.00,FRIULI VENEZIA GIULIA,37.2.1
325,2024-07-06,48.00,FRIULI VENEZIA GIULIA,37.2.1
386,2024-07-06,40.00,FRIULI VENEZIA GIULIA,37.2.1
31,2024-07-06,45.00,MARCHE,37.2.1
51,2024-07-06,50.00,MARCHE,37.2.1
87,2024-07-06,35.00,MARCHE,37.2.1
93,2024-07-06,50.00,MARCHE,37.2.1
347,2024-07-06,53.78,VENETO,37.2.1
246,2024-07-07,50.00,ABRUZZO,37.2.1
279,2024-07-07,40.00,CALABRIA,37.1.3
399,2024-07-07,40.00,FRIULI VENEZIA GIULIA,37.2.1
68,2024-07-07,30.00,MARCHE,37.2.1
195,2024-07-07,45.00,MARCHE,37.2.1
206,2024-07-07,30.00,MARCHE,37.2.1
282,2024-07-07,40.00,MARCHE,37.2.1
293,2024-07-07,40.00,MARCHE,37.2.1
355,2024-07-07,30.00,MARCHE,37.2.1
284,2024-07-07,65.00,VENETO,37.2.1
216,2024-07-08,31.00,CALABRIA,37.1.3
254,2024-07-08,40.00,CALABRIA,37.1.3
193,2024-07-08,70.00,CAMPANIA,37.1.3
361,2024-07-08,60.00,MARCHE,37.2.1
69,2024-07-08,45.00,TOSCANA,37.1.3
64,2024-07-09,30.00,EMILIA ROMAGNA,37.2.1
23,2024-07-09,40.00,FRIULI VENEZIA GIULIA,37.2.1
84,2024-07-09,40.00,FRIULI VENEZIA GIULIA,37.2.1
318,2024-07-09,50.00,FRIULI VENEZIA GIULIA,37.2.1
202,2024-07-09,60.00,LIGURIA,37.1.3
54,2024-07-09,50.00,TOSCANA,37.1.3
248,2024-07-09,40.00,TOSCANA,37.1.3
247,2024-07-10,35.00,CALABRIA,37.1.3
328,2024-07-10,81.00,CALABRIA,37.1.3
64,2024-07-10,35.00,EMILIA ROMAGNA,37.2.1
336,2024-07-10,50.00,EMILIA ROMAGNA,37.2.1
106,2024-07-10,80.00,LAZIO,37.1.3
123,2024-07-10,80.00,LAZIO,37.1.3
282,2024-07-10,50.00,MARCHE,37.2.1
33,2024-07-10,70.00,TOSCANA,37.1.3
271,2024-07-10,43.00,TOSCANA,37.1.3
389,2024-07-10,45.00,TOSCANA,37.1.3
227,2024-07-11,35.00,ABRUZZO,37.2.1
10,2024-07-11,31.00,BASILICATA,37.2.1
279,2024-07-11,35.00,CALABRIA,37.1.3
1,2024-07-11,45.00,CAMPANIA,37.1.3
193,2024-07-11,45.00,CAMPANIA,37.1.3
262,2024-07-11,35.00,EMILIA ROMAGNA,37.2.1
346,2024-07-11,40.00,EMILIA ROMAGNA,37.2.1
203,2024-07-11,45.00,FRIULI VENEZIA GIULIA,37.2.1
300,2024-07-11,40.00,FRIULI VENEZIA GIULIA,37.2.1
16,2024-07-11,100.00,LIGURIA,37.1.3
206,2024-07-11,30.00,MARCHE,37.2.1
213,2024-07-11,45.00,MARCHE,37.2.1
226,2024-07-11,45.00,MARCHE,37.2.1
269,2024-07-11,30.00,MARCHE,37.2.1
339,2024-07-11,20.00,MARCHE,37.2.1
361,2024-07-11,40.00,MARCHE,37.2.1
225,2024-07-11,59.00,SARDEGNA,37.1.3
69,2024-07-11,40.00,TOSCANA,37.1.3
331,2024-07-11,42.00,TOSCANA,37.1.3
297,2024-07-11,45.00,VENETO,37.2.1
63,2024-07-12,35.00,ABRUZZO,37.2.1
97,2024-07-12,40.00,ABRUZZO,37.2.1
184,2024-07-12,60.00,ABRUZZO,37.2.1
187,2024-07-12,35.00,ABRUZZO,37.2.1
191,2024-07-12,40.00,ABRUZZO,37.2.1
83,2024-07-12,55.00,EMILIA ROMAGNA,37.2.1
23,2024-07-12,40.00,FRIULI VENEZIA GIULIA,37.2.1
107,2024-07-12,40.00,LAZIO,37.1.3
124,2024-07-12,40.00,LAZIO,37.1.3
356,2024-07-12,45.00,LIGURIA,37.1.3
74,2024-07-12,30.00,MARCHE,37.2.1
81,2024-07-12,50.00,MARCHE,37.2.1
89,2024-07-12,45.00,MARCHE,37.2.1
206,2024-07-12,30.00,MARCHE,37.2.1
319,2024-07-12,40.00,MARCHE,37.2.1
330,2024-07-12,35.00,MARCHE,37.2.1
181,2024-07-12,46.00,SARDEGNA,37.1.3
8,2024-07-12,35.00,TOSCANA,37.1.3
39,2024-07-12,55.00,TOSCANA,37.1.3
47,2024-07-12,45.00,TOSCANA,37.1.3
48,2024-07-12,60.00,TOSCANA,37.1.3
49,2024-07-12,45.00,TOSCANA,37.1.3
316,2024-07-12,40.00,TOSCANA,37.1.3
331,2024-07-12,42.00,TOSCANA,37.1.3
359,2024-07-12,60.00,TOSCANA,37.1.3
397,2024-07-12,45.00,VENETO,37.2.1
76,2024-07-13,35.00,ABRUZZO,37.2.1
90,2024-07-13,40.00,ABRUZZO,37.2.1
177,2024-07-13,35.00,ABRUZZO,37.2.1
185,2024-07-13,60.00,ABRUZZO,37.2.1
186,2024-07-13,35.00,ABRUZZO,37.2.1
238,2024-07-13,35.00,ABRUZZO,37.2.1
266,2024-07-13,35.00,ABRUZZO,37.2.1
323,2024-07-13,35.00,ABRUZZO,37.2.1
334,2024-07-13,32.00,ABRUZZO,37.2.1
190,2024-07-13,35.00,BASILICATA,37.2.1
36,2024-07-13,40.00,EMILIA ROMAGNA,37.2.1
259,2024-07-13,70.00,EMILIA ROMAGNA,37.2.1
336,2024-07-13,40.00,EMILIA ROMAGNA,37.2.1
390,2024-07-13,40.00,EMILIA ROMAGNA,37.2.1
255,2024-07-13,97.20,FRIULI VENEZIA GIULIA,37.2.1
320,2024-07-13,50.00,FRIULI VENEZIA GIULIA,37.2.1
108,2024-07-13,55.00,LAZIO,37.1.3
109,2024-07-13,40.00,LAZIO,37.1.3
125,2024-07-13,55.00,LAZIO,37.1.3
126,2024-07-13,40.00,LAZIO,37.1.3
18,2024-07-13,70.00,LIGURIA,37.1.3
314,2024-07-13,34.30,LIGURIA,37.1.3
30,2024-07-13,30.00,MARCHE,37.2.1
92,2024-07-13,30.00,MARCHE,37.2.1
307,2024-07-13,40.00,MARCHE,37.2.1
198,2024-07-13,40.00,PUGLIA,37.2.2
27,2024-07-13,37.00,TOSCANA,37.1.3
207,2024-07-13,40.00,TOSCANA,37.1.3
295,2024-07-13,40.00,TOSCANA,37.1.3
310,2024-07-13,50.00,TOSCANA,37.1.3
331,2024-07-13,38.00,TOSCANA,37.1.3
351,2024-07-13,90.00,TOSCANA,37.1.3
378,2024-07-13,41.00,TOSCANA,37.1.3
381,2024-07-13,42.00,TOSCANA,37.1.3
53,2024-07-13,44.00,VENETO,37.2.1
260,2024-07-13,45.00,VENETO,37.2.1
200,2024-07-14,35.00,ABRUZZO,37.2.1
241,2024-07-14,30.00,ABRUZZO,37.2.1
285,2024-07-14,35.00,ABRUZZO,37.2.1
224,2024-07-14,50.00,CALABRIA,37.1.3
218,2024-07-14,50.00,EMILIA ROMAGNA,37.2.1
291,2024-07-14,60.00,EMILIA ROMAGNA,37.2.1
7,2024-07-14,38.00,FRIULI VENEZIA GIULIA,37.2.1
35,2024-07-14,60.00,FRIULI VENEZIA GIULIA,37.2.1
203,2024-07-14,50.00,FRIULI VENEZIA GIULIA,37.2.1
300,2024-07-14,35.00,FRIULI VENEZIA GIULIA,37.2.1
320,2024-07-14,40.00,FRIULI VENEZIA GIULIA,37.2.1
110,2024-07-14,57.00,LAZIO,37.1.3
111,2024-07-14,40.00,LAZIO,37.1.3
112,2024-07-14,50.00,LAZIO,37.1.3
127,2024-07-14,57.00,LAZIO,37.1.3
51,2024-07-14,35.00,MARCHE,37.2.1
182,2024-07-14,30.00,TOSCANA,37.1.3
220,2024-07-14,33.00,TOSCANA,37.1.3
239,2024-07-14,115.00,TOSCANA,37.1.3
242,2024-07-14,60.00,TOSCANA,37.1.3
46,2024-07-15,40.00,ABRUZZO,37.2.1
90,2024-07-15,35.00,ABRUZZO,37.2.1
189,2024-07-15,40.00,ABRUZZO,37.2.1
175,2024-07-15,62.00,CALABRIA,37.1.3
279,2024-07-15,95.00,CALABRIA,37.1.3
31,2024-07-15,55.00,EMILIA ROMAGNA,37.2.1
222,2024-07-15,50.00,EMILIA ROMAGNA,37.2.1
336,2024-07-15,70.00,EMILIA ROMAGNA,37.2.1
369,2024-07-15,50.00,FRIULI VENEZIA GIULIA,37.2.1
397,2024-07-15,100.00,FRIULI VENEZIA GIULIA,37.2.1
113,2024-07-15,50.00,LAZIO,37.1.3
114,2024-07-15,55.00,LAZIO,37.1.3
115,2024-07-15,50.00,LAZIO,37.1.3
116,2024-07-15,40.00,LAZIO,37.1.3
117,2024-07-15,60.00,LAZIO,37.1.3
15,2024-07-15,70.00,LIGURIA,37.1.3
88,2024-07-15,40.00,MARCHE,37.2.1
194,2024-07-15,45.00,MARCHE,37.2.1
269,2024-07-15,31.00,MARCHE,37.2.1
387,2024-07-15,40.00,MARCHE,37.2.1
298,2024-07-15,35.00,PUGLIA,37.2.2
364,2024-07-15,47.00,PUGLIA,37.2.2
79,2024-07-15,40.00,TOSCANA,37.1.3
349,2024-07-15,35.00,TOSCANA,37.1.3
264,2024-07-15,95.00,VENETO,37.2.1
199,2024-07-16,35.00,ABRUZZO,37.2.1
227,2024-07-16,30.00,ABRUZZO,37.2.1
373,2024-07-16,35.00,ABRUZZO,37.2.1
10,2024-07-16,30.00,BASILICATA,37.2.1
73,2024-07-16,70.00,CALABRIA,37.1.3
247,2024-07-16,70.00,CALABRIA,37.1.3
308,2024-07-16,75.00,CALABRIA,37.1.3
321,2024-07-16,60.00,CALABRIA,37.1.3
274,2024-07-16,40.00,EMILIA ROMAGNA,37.2.1
314,2024-07-16,44.00,EMILIA ROMAGNA,37.2.1
303,2024-07-16,38.00,FRIULI VENEZIA GIULIA,37.2.1
118,2024-07-16,35.00,LAZIO,37.1.3
119,2024-07-16,40.00,LAZIO,37.1.3
210,2024-07-16,50.00,LIGURIA,37.1.3
215,2024-07-16,57.00,LIGURIA,37.1.3
252,2024-07-16,25.00,MARCHE,37.2.1
299,2024-07-16,40.00,MARCHE,37.2.1
304,2024-07-16,40.00,MARCHE,37.2.1
47,2024-07-16,50.00,TOSCANA,37.1.3
69,2024-07-16,40.00,TOSCANA,37.1.3
243,2024-07-16,50.00,TOSCANA,37.1.3
230,2024-07-16,30.00,VENETO,37.2.1
375,2024-07-17,36.00,ABRUZZO,37.2.1
341,2024-07-17,55.00,EMILIA ROMAGNA,37.2.1
258,2024-07-17,80.00,FRIULI VENEZIA GIULIA,37.2.1
300,2024-07-17,35.00,FRIULI VENEZIA GIULIA,37.2.1
320,2024-07-17,40.00,FRIULI VENEZIA GIULIA,37.2.1
120,2024-07-17,65.00,LAZIO,37.1.3
121,2024-07-17,60.00,LAZIO,37.1.3
11,2024-07-17,60.00,LIGURIA,37.1.3
276,2024-07-17,60.00,LIGURIA,37.1.3
314,2024-07-17,39.90,LIGURIA,37.1.3
393,2024-07-17,40.00,LIGURIA,37.1.3
333,2024-07-17,60.00,MARCHE,37.2.1
361,2024-07-17,35.00,MARCHE,37.2.1
